股票代码,股票简称,错误
000037,深南电A,Expecting value: line 1 column 1 (char 0)
000603,盛达资源,Expecting value: line 1 column 1 (char 0)
000766,通化金马,Expecting value: line 1 column 1 (char 0)
000831,中国稀土,Expecting value: line 1 column 1 (char 0)
000858,五粮液,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
000877,天山股份,Expecting value: line 1 column 1 (char 0)
000892,欢瑞世纪,"Expected numeric dtype, got object instead."
000950,重药控股,Expecting value: line 1 column 1 (char 0)
001220,世盟股份,'年份'
001257,盛龙股份,'年份'
001312,福恩股份,'年份'
002036,联创电子,Expecting value: line 1 column 1 (char 0)
002041,登海种业,Expecting value: line 1 column 1 (char 0)
002300,太阳电缆,Expecting value: line 1 column 1 (char 0)
002310,东方新能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
002349,精华制药,Expecting value: line 1 column 1 (char 0)
002376,新北洋,Expecting value: line 1 column 1 (char 0)
002446,盛路通信,Expecting value: line 1 column 1 (char 0)
002685,华东重机,Expecting value: line 1 column 1 (char 0)
002715,登云股份,Expecting value: line 1 column 1 (char 0)
002722,物产金轮,Expecting value: line 1 column 1 (char 0)
002841,视源股份,Expecting value: line 1 column 1 (char 0)
002864,盘龙药业,Expecting value: line 1 column 1 (char 0)
002908,德生科技,Expecting value: line 1 column 1 (char 0)
002918,蒙娜丽莎,Expecting value: line 1 column 1 (char 0)
300017,网宿科技,Expecting value: line 1 column 1 (char 0)
300102,乾照光电,Expecting value: line 1 column 1 (char 0)
300126,锐奇股份,Expecting value: line 1 column 1 (char 0)
300127,银河磁体,Expecting value: line 1 column 1 (char 0)
300160,秀强股份,Expecting value: line 1 column 1 (char 0)
300200,高盟新材,Expecting value: line 1 column 1 (char 0)
300384,三联虹普,Expecting value: line 1 column 1 (char 0)
300395,菲利华,Expecting value: line 1 column 1 (char 0)
300422,博世科,Expecting value: line 1 column 1 (char 0)
300458,全志科技,Expecting value: line 1 column 1 (char 0)
300682,朗新科技,Expecting value: line 1 column 1 (char 0)
300724,捷佳伟创,Expecting value: line 1 column 1 (char 0)
300861,美畅股份,"Expected numeric dtype, got object instead."
300863,卡倍亿,Expecting value: line 1 column 1 (char 0)
301513,尚水智能,'年份'
301666,大普微-UW,'年份'
301680,固德电材,'年份'
301682,宏明电子,'年份'
301683,慧谷新材,'年份'
301696,三瑞智能,'年份'
600610,中毅达,"Expected numeric dtype, got object instead."
601112,振石股份,'年份'
603284,林平发展,'年份'
603293,埃泰克,'年份'
603352,至信股份,'年份'
603402,陕西旅游,'年份'
603459,红板科技,'年份'
603861,白云电器,Expecting value: line 1 column 1 (char 0)
603863,松炀资源,Expecting value: line 1 column 1 (char 0)
605166,聚合顺,"Expected numeric dtype, got object instead."
688091,上海谊众,"Expected numeric dtype, got object instead."
688121,卓然股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
688147,微导纳米,"Expected numeric dtype, got object instead."
688176,亚虹医药,"Expected numeric dtype, got object instead."
688177,百奥泰,"Expected numeric dtype, got object instead."
688180,君实生物,"Expected numeric dtype, got object instead."
688192,迪哲医药,"Expected numeric dtype, got object instead."
688221,前沿生物,"Expected numeric dtype, got object instead."
